authority_schema_version,authority_updated_through,authority_coverage,authority_parser_version,authority_source_url,authority_source_sha256,entry_id,entry_source,language,equivalent_entry_ids,citation,title,appnos,date,document_kind,procedural_phase,grand_chamber,reporter_family,reporter_key,target_ecli,target_itemid,target_unavailable,coverage_note
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,332fe57b69ec13da982dcf71b08fd9f33388e8037874fdf5ff6f1ee5fdbebdfd,official_master,eng,a880b1f948c077f63e539686b1f1e46cb2044d6a3a66827d2d8cd4d632a87328,"Mladina d.d. Ljubljana v. Slovenia, no. 20981/10, § ..., 17 April 2014",Mladina d.d. Ljubljana v. Slovenia,20981/10,2014-04-17,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,d6b7f5956088855d4b0bd9e9a1319dcb95fda232e31e1b0728be3403a58bbbf4,official_master,eng,a0e1c246ac8811364da42045a0d3bbf8e5d0f2dfae69373bcafba0ca609253bc,"Mladoschovitz v. Austria, no. 38663/06, § ..., 15 July 2010",Mladoschovitz v. Austria,38663/06,2010-07-15,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,5d705dcab7cb8a07872020d7afd982c7b85be1203e6f47911cc18262c6fa0af6,official_master,eng,241472e75281f68bd199c321bc0ee6517011a1c5b802c07c0de59b9ec3153cc7,"Mlinarević v. Croatia, no. 24406/21, § ..., 30 April 2026",Mlinarević v. Croatia,24406/21,2026-04-30,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,82c87444738ac4fff701d3ce5faa757826e5156e78ac61585773b19f3f7b4cd7,official_master,eng,9718d0c3bc1b139fcde88e7eb92727a84e0e4286757e6afde7b2291dce6ff9da,"Mlynář v. the Czech Republic, no. 70861/01, § ..., 13 December 2005",Mlynář v. the Czech Republic,70861/01,2005-12-13,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,4d44d554b7618dfd299fd78d0696f7769271be5cab6649e8f78b8d326b4a9a29,official_master,eng,6d8dd1d475e24892c8c113f4af28c79f52793a12eaf34d59b6bd10c3ce6d1aed,"Młynarczyk v. Poland, no. 51768/99, § ..., 14 December 2004",Młynarczyk v. Poland,51768/99,2004-12-14,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,867dc970bf84239998c4bcfc660d209c5d05fd598fab0c99c27f5b283e716d87,official_master,eng,18bfaa6f4a02a1f2eaab85e3498ed3292e8b67e8e399f707d418ff8d31b93be8,"MMB di Beloli Luciano & C. s.n.c. and Beloli v. Italy, no. 46540/99, § ..., 16 November 2000",MMB di Beloli Luciano & C. s.n.c. and Beloli v. Italy,46540/99,2000-11-16,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,e4cadbd615ead9b55573c1db467b5307f9c87572611fca6e50f7612d40d1aa6d,official_master,eng,87e68913323dead0e42a7a52821ca1ce523aff7e4f29d48a65e8b3b5b3614601,"Mnatsakanyan v. Armenia, no. 2463/12, § ..., 6 December 2022",Mnatsakanyan v. Armenia,2463/12,2022-12-06,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,c1bb53b47c7e94939e3425aa5600494a0d5b5571fb13afa96190654ded535522,official_master,eng,ebc5dcbdad5339ed3952f611dd31ad592ee6315f2807d4ef467cf1474c98599b,"Mo.M. v. France, no. 18372/10, § ..., 18 April 2013",Mo.M. v. France,18372/10,2013-04-18,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,1945778a2cba7dd617e30b4d8c1ba4bf79a1ad0ac087220552a64b92f2d636da,official_master,eng,0c8c01de5aa8249a85146b38bf0f1715f0643b9a351b1650bd5c23fa69d32344,"Mocanu and Others v. Romania [GC], nos. 10865/09 and 2 others, § ..., ECHR 2014 (extracts)",Mocanu and Others v. Romania,10865/09,,judgment,merits,True,echr,ECHR:2014::::,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,3237ff72327e58419863086d76f069c0e92f87160d450dad1cdcdfc945ec21df,official_master,eng,d32da8c6be74640a7417383de13c563167b0194eb73c822646493856bb200f91,"Mocanu and Others v. Romania, nos. 10865/09 and 2 others, § ..., 13 November 2012",Mocanu and Others v. Romania,10865/09,2012-11-13,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,4ca31014469d223d31c1f8df809a7e1477bbca125123f478c4f3f0717dcb67ac,official_master,eng,7510869c721f99b9663843af3a5427dc0accbeb2e29c6e5d870cac0924a7629c,"Mocanu and Others v. the Republic of Moldova (just satisfaction), no. 8141/07, § ..., 9 March 2021",Mocanu and Others v. the Republic of Moldova,8141/07,2021-03-09,judgment,just_satisfaction,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,18d1f712fddba52f469e0114257fd7d7501d1bdcf5c977dc372f28c214b421e2,official_master,eng,dc787332916d4925b132395b139685dad6545341dca02e7fc6130c20be2a9cf3,"Mocanu and Others v. the Republic of Moldova, no. 8141/07, § ..., 26 June 2018",Mocanu and Others v. the Republic of Moldova,8141/07,2018-06-26,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,cc6955dd2bda17b84e66322369ec6a2f1d23f11df800e9415cf85ae7fae5d916,official_master,eng,e6301249388511c7ceb57190a22300f8f7fc8037f034f0a157489a2b7e7c98a6,"Mocanu v. Romania (friendly settlement), no. 56489/00, § ..., 24 May 2006",Mocanu v. Romania,56489/00,2006-05-24,judgment,friendly_settlement,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,7694a89483754734089e19e93d90ab855d4effb9298a78506df4233e58e578e8,official_master,eng,70356084762270cf408630e48b86e3c2d30e517bd912253174281d641aa67c4a,"Mocarska v. Poland, no. 26917/05, § ..., 6 November 2007",Mocarska v. Poland,26917/05,2007-11-06,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,d8d3be9b91c20cd90822b1b8d6d4d40a2aecfdef1fa80679dfe50b24373d827c,official_master,eng,ebcc0e53ffe9b3805e96b04a1860d336960f3a568c6255946e2a8a88cbd616ea,"Mocie v. France, no. 46096/99, § ..., 8 April 2003",Mocie v. France,46096/99,2003-04-08,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,5cf913d0c3a89e08e4fe92b95aa5d052e090e9754e78eab4581214f9f364ab4c,official_master,eng,22ba5a24ca10b83957c9e7ddac2b3acd26965ada26e2d1b98d5b6265a83c1dd0,"Mockutė v. Lithuania, no. 66490/09, § ..., 27 February 2018",Mockutė v. Lithuania,66490/09,2018-02-27,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,ec8ec202811d591421444a79753a973ef99bd6065ecbe85920d0e157cefaa7cc,official_master,eng,8705e4631533e8cced56bd8dc228e7a4eb3fbedaec24cd9ab15f919862e8f337,"Moculescu v. Romania, no. 15636/04, § ..., 2 March 2010",Moculescu v. Romania,15636/04,2010-03-02,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,0c59339012702fda665215d5352c58d34a8ebe76b879a5dfc69f63cca9c81e46,official_master,eng,22aa13a4e3e7cd6c5b0a8fe03588679cb0a1e4b97ef1fe096075068ec0eaaf6f,"Moczulski v. Poland, no. 49974/08, § ..., 19 April 2011",Moczulski v. Poland,49974/08,2011-04-19,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,c4f540e3a6c3a7cb940181a834ef5514fabec0d60a429cf978230c579ff6e70b,official_master,eng,3c2150efdcb0a4ac9d4a10015beaeb1be0ecf6d8bf90bfa683ad03f2e331b037,"Modarca v. Moldova, no. 14437/05, § ..., 10 May 2007",Modarca v. Moldova,14437/05,2007-05-10,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,057255f9cb3b061467f5424cd79ed05d0c12784d21932883344fea0a6014da73,official_master,eng,2bc8ba01f6fbcd7008982152a032a2e71f01df3e65ab73e6c111edb5918c87f3,"Móder v. Hungary, no. 4395/02, § ..., 5 October 2004",Móder v. Hungary,4395/02,2004-10-05,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,eb1da28f64e5eb5d93ffb0b27d492a8c7adb5e8e163b73d753c50cf27e1ab3da,official_master,eng,7b7b2966774275183eee7a5dbcc55211e09dc38621903466010e59b3dc258ebf,"Modestou v. Greece, no. 51693/13, § ..., 16 March 2017",Modestou v. Greece,51693/13,2017-03-16,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,ac04009995b3e1865f84116a867668487df286d92c8a055af185f7e3c2c18ce1,official_master,eng,691e469a2afd53d4d03a777227577ac3debcb68e18b284d2bee3225f8d431aa6,"Modinos v. Cyprus, 22 April 1993, § ..., Series A no. 259",Modinos v. Cyprus,,1993-04-22,judgment,merits,False,series_a,SERIES_A:::259::,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,0e5677f35df4d79dde886533d09b1b2b0e28346fbbbc0d8ff266b26c83b80676,official_master,eng,96d88b545293f8b97341db501d7c0dd28abc71a7f4aba53f33e2973cd84d9cef,"Moesgaard Petersen v. Denmark, no. 32848/06, § ..., 11 December 2008",Moesgaard Petersen v. Denmark,32848/06,2008-12-11,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,c51bce2d8de7d3101e571e8cb75b6a01430b7e59db20bc6367e268c7874088d3,official_master,eng,0608ebe8fc4548ecf45166f8e3bd693a013f86255c6ce0dbef8c375ef53d8fc9,"Moffa v. Italy, no. 51133/99, § ..., 28 February 2002",Moffa v. Italy,51133/99,2002-02-28,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,cceae6deffebbb84dc3acb3c29ef0ef5ffde9a664faf03ec35a1b80f2cbe2fff,official_master,eng,2a80389ba9bd5cd23871dd76943ae0b62818fbceda50f6d1988f86782a688ade,"Moghaddas v. Turkey, no. 46134/08, § ..., 15 February 2011",Moghaddas v. Turkey,46134/08,2011-02-15,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,7b81156b11a419a0b11c08e860e3187ef5a28b8b392f7cc684a8f89cf0023b09,official_master,eng,cc06babc57a2bfb077ce49e3a05da598d3a0978358851b2c50fad26444593749,"Mogielnicki v. Poland, no. 42689/09, § ..., 15 September 2015",Mogielnicki v. Poland,42689/09,2015-09-15,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,9ee1bc753d50435cd8fd54e9ca1b9a85327d5fd1931d983366d980d95e7d56c3,official_master,eng,6fc91ef343647a2e12b2b7a3f7ca946794730f368df6d8c0becf83f1469a884e,"Mogilat v. Russia, no. 8461/03, § ..., 13 March 2012",Mogilat v. Russia,8461/03,2012-03-13,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,5d8f8afbd3be81b8f22be0446e60c8a032e672138b21f1971d0d384627dd2e08,official_master,eng,cf9d1776fb7143638814180898c881324ecc0099219c9d7180f300377e89a5cb,"Mogoş v. Romania, no. 20420/02, § ..., 13 October 2005",Mogoş v. Romania,20420/02,2005-10-13,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,3245fa0ab6d1aecc48926833dc0683220cc091de98a26b2b6edd851d3be08e71,official_master,eng,8c96e9547086b8a70823c239949b7528ecc3ca98ebddb888e215599cf99fef65,"Moğul v. Turkey, nos. 40217/02 and 40218/02, § ..., 9 January 2007",Moğul v. Turkey,40217/02;40218/02,2007-01-09,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,a1899c19ddeffe165bc0b805b12ad9854205c6c517ac28d67a55ae5533b2c785,official_master,eng,950c2cf03cf94d438e63794d5b4bf66349ba612936aa102d3407405f08777f1d,"Mohai v. Hungary, no. 30089/03, § ..., 11 April 2006",Mohai v. Hungary,30089/03,2006-04-11,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,a57beabf6e7417aeeaa1757480beb42577f4b6ca021fd3cffa3de04108593259,official_master,eng,e6763c33b12769837e347c202c363987d683a7e5efd7c7178a485d763f2a253e,"Mohamad v. Greece, no. 70586/11, § ..., 11 December 2014",Mohamad v. Greece,70586/11,2014-12-11,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,45764772c83674f91d57c44f0e5afc0d1f4de966a7843f6428d46e0358fb3f06,official_master,eng,ae7e5abbd306ef183cca036a553f7fe6def3ee000c37015b53db7c0b5135ccfa,"Mohamed Hasan v. Norway, no. 27496/15, § ..., 26 April 2018",Mohamed Hasan v. Norway,27496/15,2018-04-26,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,31e40d4369352fc0f8546bf4b7f8858dd75add40d146381e1d511aa2bc3fe638,official_master,eng,8bacd0c621b0610518276e0d0848ce06c23afe0eb0bc090a4e0f5a117ecbe00a,"Mohammadi v. Austria, no. 71932/12, § ..., 3 July 2014",Mohammadi v. Austria,71932/12,2014-07-03,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,fd79c9b37d2c57414e22af1bfbe52fe497ca29e9ce83619c7ddd470aee275ef9,official_master,eng,390723988ff6a9e27a1997b16e20b95cddfac57b9d7959d9eafbc22c94ed4dd0,"Mohammed v. Austria, no. 2283/12, § ..., 6 June 2013",Mohammed v. Austria,2283/12,2013-06-06,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,f59501fc2273ef21ff16922a51a72c854e15183a1507a9d2100c78b09846786e,official_master,eng,01824871b76c4f99a843c19c3af7480d3c26be665344bf9cf762235a11a5a5c9,"Mohammed Yuusuf v. the Netherlands (striking out), no. 42620/02, § ..., 21 April 2005",Mohammed Yuusuf v. the Netherlands,42620/02,2005-04-21,judgment,striking_out,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,a317794fcae5d25e5175c26be27ae96bf96fe1285e6824d6ca1cd3522ff60a3b,official_master,eng,b1acc2edd66f767ca46d550e5c41f7fab226bfa701d6db1053f9d784a4f33075,"Mohd v. Greece, no. 11919/03, § ..., 27 April 2006",Mohd v. Greece,11919/03,2006-04-27,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,ea3f695a91f32b345507ce943006c9e8ee00a2de829236cef0e0a9d052838aec,official_master,eng,0e3b9436dc07e852f4c9b31c777a6aa24ddde001c444b79a1474e15b7a9949e3,"Moinescu v. Romania, no. 16903/12, § ..., 15 September 2015",Moinescu v. Romania,16903/12,2015-09-15,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,ee301a915fc7187fe6873bb92112795a4558067bd89294fdd47759cad26f6227,official_master,eng,00cd8cf1dae093ce5370d6392300b7557a926535cbeb8b960266526a0d1a4f93,"Moisei v. Moldova, no. 14914/03, § ..., 19 December 2006",Moisei v. Moldova,14914/03,2006-12-19,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,9233427b1eda45eb56d82321ef87fc173d07896dd0fe7df84327be127b02cceb,official_master,eng,e4892fb8d42e0d3ff7c80096fd511435b3a00afb89134448cd934c841567c599,"Moisejevs v. Latvia, no. 64846/01, § ..., 15 June 2006",Moisejevs v. Latvia,64846/01,2006-06-15,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,228de0335bf618010a17e48599b488eb3f878a4ec40689478a80d2ba6f600d46,official_master,eng,caec2aa9f025c02d848ea3925cfb6b32872b42b4365649581b8f726704ed01ec,"Moiseyev v. Russia, no. 62936/00, § ..., 9 October 2008",Moiseyev v. Russia,62936/00,2008-10-09,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,04937f1ebdd3ab71671d736ce8fa06ee037eb67cf3175f6d59f7b51e0fef7504,official_master,eng,c7e1f6e9e0a1bf2511ac4202c4f2a6d706fcd25ef8d0050a1ef076b383c27b16,"Moïsidis v. Greece, no. 16109/03, § ..., 19 May 2005",Moïsidis v. Greece,16109/03,2005-05-19,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,595d42afac3900ecaa7d3526a85ace5da7db99818f9bf51040c6882ffe0507f7,official_master,eng,2835cbbadde27f8d0d91ea24c3fbb7f265645acd0a819c7a934f665a1c2b9956,"Mojsiejew v. Poland, no. 11818/02, § ..., 24 March 2009",Mojsiejew v. Poland,11818/02,2009-03-24,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,7ef1a6b96e444deb1a12d6dcc9f708ffaeef38608215c1ca6b02b284115e7476,official_master,eng,64d8b9fc3e5e6b4c2cd36fb0056b5ef791b210f4396eb96e26d14e63c27c4cfa,"Mokallal v. Ukraine, no. 19246/10, § ..., 10 November 2011",Mokallal v. Ukraine,19246/10,2011-11-10,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,a5f61c55c4cbe7aaa7296848ffda216d0110c7e58333aadfea3b8d9185ab2aa0,official_master,eng,9944c1d1f96a84927a56df21e9e35f0a989bacb503d7122ee74aeaf688f92888,"Mokhov v. Russia, no. 28245/04, § ..., 4 March 2010",Mokhov v. Russia,28245/04,2010-03-04,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,5631c73a6a2f6c4fc0d784838b265517c9f56a514166a176c3cf4a9cbc3b0025,official_master,eng,b341da3ab7aee56be629f4cb3bc69224cf733a9ba330674d71f7fa3da0e37b2c,"Mokrani v. France, no. 52206/99, § ..., 15 July 2003",Mokrani v. France,52206/99,2003-07-15,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,99e7b92ad301c017409f080c156fab541e352e4d5c64396f2d7056658fcbbc52,official_master,eng,29016e4fc15212fcfc67706d1862ab1ce6dde32c5930105d8353c49aea80f486,"Mokrushina v. Russia, no. 23377/02, § ..., 5 October 2006",Mokrushina v. Russia,23377/02,2006-10-05,unknown,unknown,False,,,,,False,
